Result ID,Status,Identifier 1,Identifier 2,Identifier 3,Identifier 4,Unit,Program name,Bolt,Screw ID,Result time,Final torque,Torque status,Torque limits,Final angle,Angle status,Angle limits,Final force,Force status,Force limits,Final stroke,Stroke status,Stroke limits,Vacuum check level,Vacuum check level status,Vacuum check level limits,Fluid fill level,Fluid fill level status,Fluid fill level limits,Rundown angle,Rundown angle status,Job status
33787170,OK,30720324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 09:50:37,"300,59",OK,285.00 - 315.00,"36,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33787168,NOK,30720324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 09:50:32,"301,08",OK,285.00 - 315.00,"88,4",High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33787164,OK,30720324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 09:50:24,"300,53",OK,285.00 - 315.00,"35,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33787163,NOK,30720324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 09:50:19,"301,33",OK,285.00 - 315.00,"79,8",High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33786717,OK,30710324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 09:15:02,"300,65",OK,285.00 - 315.00,"73,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33786715,OK,30710324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 09:14:55,"301,32",OK,285.00 - 315.00,"63,3",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33786473,OK,30700324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 08:57:04,"301,25",OK,285.00 - 315.00,"64,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33786471,OK,30700324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 08:56:54,"301,25",OK,285.00 - 315.00,"32,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33786467,OK,30700324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 08:56:43,"301,59",OK,285.00 - 315.00,"65,3",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33786464,OK,30700324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 08:56:32,"300,01",OK,285.00 - 315.00,"40,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33785778,OK,30680324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 07:58:34,"301,2",OK,285.00 - 315.00,"61,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33785777,OK,30680324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 07:58:26,"300,03",OK,285.00 - 315.00,"32,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33785776,NOK,30680324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,08/03/2024 07:58:19,"300,83",OK,285.00 - 315.00,"91,7",High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33775549,OK,30670324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 16:43:18,"300,39",OK,285.00 - 315.00,"45,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33775542,OK,30670324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 16:43:09,"300,73",OK,285.00 - 315.00,"48,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33775534,OK,30670324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 16:42:58,"300,22",OK,285.00 - 315.00,"54,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33775523,OK,30670324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 16:42:47,"300,2",OK,285.00 - 315.00,"35,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33774816,OK,30660324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 16:26:16,"301,45",OK,285.00 - 315.00,"44,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33774805,OK,30660324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 16:26:06,"301,36",OK,285.00 - 315.00,"41,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33774793,OK,30660324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 16:25:55,"300,73",OK,285.00 - 315.00,"54,9",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33774790,OK,30660324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 16:25:45,"301,43",OK,285.00 - 315.00,"35,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33773203,OK,30650324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 15:44:27,"301,04",OK,285.00 - 315.00,"77,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33773192,OK,30650324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 15:44:18,"300,11",OK,285.00 - 315.00,"70,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33772604,OK,30640324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 15:26:24,"300,66",OK,285.00 - 315.00,"32,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33772600,NOK,30640324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 15:26:18,"300,89",OK,285.00 - 315.00,81,High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33772595,OK,30640324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 15:26:09,"300,02",OK,285.00 - 315.00,"64,9",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33770869,OK,30620324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 14:29:38,"300,35",OK,285.00 - 315.00,"46,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33770868,OK,30620324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 14:29:29,"300,74",OK,285.00 - 315.00,"49,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33770156,OK,30610324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 14:09:42,"300,3",OK,285.00 - 315.00,"52,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33770141,OK,30610324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 14:09:34,"301,4",OK,285.00 - 315.00,"59,3",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33769001,OK,30600324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 13:42:26,"300,04",OK,285.00 - 315.00,"59,1",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33768996,OK,30600324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 13:42:17,"300,02",OK,285.00 - 315.00,"61,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33765914,OK,30580324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 12:01:11,"300,42",OK,285.00 - 315.00,"53,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33765912,OK,30580324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 12:01:02,"300,62",OK,285.00 - 315.00,"50,9",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33765706,OK,30560324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 11:29:27,"301,2",OK,285.00 - 315.00,"49,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33765703,OK,30560324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 11:29:18,"300,95",OK,285.00 - 315.00,"36,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33765701,OK,30560324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 11:29:07,"300,98",OK,285.00 - 315.00,"40,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33765699,OK,30560324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 11:29:00,"300,05",OK,285.00 - 315.00,"34,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33759088,OK,30480324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 08:21:40,"300,19",OK,285.00 - 315.00,"51,3",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33759075,OK,30480324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,07/03/2024 08:21:25,"301,45",OK,285.00 - 315.00,"72,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33747112,OK,30460324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 16:38:20,"300,29",OK,285.00 - 315.00,"47,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33747098,OK,30460324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 16:38:10,"300,19",OK,285.00 - 315.00,"55,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33746779,OK,30450324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 16:27:58,"301,27",OK,285.00 - 315.00,"50,9",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33746769,OK,30450324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 16:27:52,"301,31",OK,285.00 - 315.00,"47,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33745219,OK,30430324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 15:51:03,"301,27",OK,285.00 - 315.00,"37,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33745218,OK,30430324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 15:50:54,"300,74",OK,285.00 - 315.00,"36,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33745212,OK,30430324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 15:50:44,"300,32",OK,285.00 - 315.00,"36,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33745205,OK,30430324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 15:50:34,"300,16",OK,285.00 - 315.00,39,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33744858,OK,30420324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 15:41:26,"300,87",OK,285.00 - 315.00,"48,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33744856,OK,30420324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 15:41:13,"300,21",OK,285.00 - 315.00,"39,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33744853,OK,30420324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 15:41:00,"300,86",OK,285.00 - 315.00,"44,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33744848,OK,30420324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 15:40:46,"300,76",OK,285.00 - 315.00,"44,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33743856,OK,30410324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 15:09:36,"300,04",OK,285.00 - 315.00,38,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33743853,OK,30410324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 15:09:24,"300,1",OK,285.00 - 315.00,"53,9",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33743850,OK,30410324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 15:09:12,"301,4",OK,285.00 - 315.00,"47,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33743848,OK,30410324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 15:09:02,"301,66",OK,285.00 - 315.00,"38,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33743649,OK,30400324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 14:52:57,"300,71",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33743643,OK,30400324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 14:52:49,"300,96",OK,285.00 - 315.00,"56,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33743457,OK,30390324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 14:43:12,"300,24",OK,285.00 - 315.00,"55,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33743455,OK,30390324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 14:43:05,"301,35",OK,285.00 - 315.00,"54,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33742599,OK,30380324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 14:15:48,"300,67",OK,285.00 - 315.00,"55,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33742589,OK,30380324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 14:15:39,"301,15",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33741489,OK,30370324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 13:49:54,"300,46",OK,285.00 - 315.00,"47,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33741482,OK,30370324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 13:49:45,"301,12",OK,285.00 - 315.00,"50,9",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33741116,OK,30360324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 13:42:11,"300,18",OK,285.00 - 315.00,"55,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33741110,OK,30360324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 13:41:59,"300,48",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33740158,OK,30350324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 13:13:28,"300,14",OK,285.00 - 315.00,"47,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33740149,OK,30350324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 13:13:20,"300,54",OK,285.00 - 315.00,"42,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33737863,OK,30340324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 11:56:15,"300,82",OK,285.00 - 315.00,"56,9",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33737860,OK,30340324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 11:56:07,"301,06",OK,285.00 - 315.00,"49,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33737692,OK,30330324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 11:41:19,"301,3",OK,285.00 - 315.00,"63,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33737691,OK,30330324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 11:41:12,"300,94",OK,285.00 - 315.00,"61,1",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33737645,OK,30320324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 11:29:29,"300,54",OK,285.00 - 315.00,"49,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33737643,OK,30320324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 11:29:21,"300,07",OK,285.00 - 315.00,"47,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33737452,OK,30310324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 11:17:57,"300,63",OK,285.00 - 315.00,"51,9",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33737451,OK,30310324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 11:17:47,"300,46",OK,285.00 - 315.00,"43,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33736515,OK,30290324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 10:46:59,"302,36",OK,285.00 - 315.00,"46,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33736509,OK,30290324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 10:46:50,"300,97",OK,285.00 - 315.00,"47,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33736503,OK,30290324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 10:46:39,"301,23",OK,285.00 - 315.00,"46,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33736497,OK,30290324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 10:46:29,"302,85",OK,285.00 - 315.00,"42,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33735457,OK,30290324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 10:19:15,"300,91",OK,285.00 - 315.00,"52,1",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33735446,OK,30290324                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,06/03/2024 10:19:00,"300,05",OK,285.00 - 315.00,"50,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33424723,NOK,31660224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 13:31:21,"95,38",Low,285.00 - 315.00,"0,2",Low,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33424674,OK,31660224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 13:29:53,"300,28",OK,285.00 - 315.00,47,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33424672,OK,31660224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 13:29:44,"300,29",OK,285.00 - 315.00,"29,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33422817,OK,31650224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 12:05:22,"301,23",OK,285.00 - 315.00,"42,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33422816,OK,31650224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 12:05:12,"301,52",OK,285.00 - 315.00,33,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33422815,OK,31650224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 12:05:03,"300,19",OK,285.00 - 315.00,46,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33422814,OK,31650224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 12:04:52,"300,05",OK,285.00 - 315.00,"30,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
